"Time","Username","Tab"
2023-08-19 16:46:08,"cdaschool","historical_tab"
2023-08-19 16:46:05,"cdaschool","live_update_tab"
2023-08-19 16:46:01,"cdaschool","summary_tab"
2023-08-19 16:43:00,"cdaschool","historical_tab"
2023-08-19 16:42:57,"cdaschool","live_update_tab"
2023-08-19 16:42:31,"cdaschool","summary_tab"
2023-08-19 16:42:28,"cdaschool","live_update_tab"
2023-08-19 16:42:26,"cdaschool","comparative_tab"
2023-08-19 16:41:52,"cdaschool","monthlyReport_tab"
2023-08-19 16:41:48,"cdaschool","comparative_tab"
2023-08-19 16:40:21,"cdaschool","historical_tab"
2023-08-19 14:50:15,"fda","historical_tab"
2023-08-19 14:37:04,"pda","historical_tab"
2023-08-19 14:11:16,"cdaschool","historical_tab"
2023-08-19 12:42:21,"cda","historical_tab"
2023-08-19 12:36:21,"cda","historical_tab"
2023-08-19 12:36:19,"cda","live_update_tab"
2023-08-18 19:24:30,"skardu1","historical_tab"
2023-08-18 19:24:29,"skardu1","solar_estimator_tab"
2023-08-18 19:24:25,"skardu1","historical_tab"
2023-08-18 19:24:23,"skardu1","Electricity_bill_tab"
2023-08-18 19:21:20,"skardu1","summary_tab"
2023-08-18 19:20:55,"skardu1","historical_tab"
2023-08-18 19:14:31,"skardu1","summary_tab"
2023-08-18 19:11:56,"skardu1","summary_tab"
2023-08-18 19:10:30,"skardu1","historical_tab"
2023-08-18 19:10:24,"skardu1","live_update_tab"
2023-08-18 19:10:24,"skardu1","historical_tab"
2023-08-18 19:10:22,"skardu1","summary_tab"
2023-08-18 19:10:21,"skardu1","historical_tab"
2023-08-18 19:10:20,"skardu1","summary_tab"
2023-08-18 19:10:19,"skardu1","historical_tab"
2023-08-18 19:10:15,"skardu1","summary_tab"
2023-08-18 19:10:15,"skardu1","historical_tab"
2023-08-18 19:09:14,"skardu1","summary_tab"
2023-08-18 19:09:14,"skardu1","historical_tab"
2023-08-18 19:07:20,"skardu1","summary_tab"
2023-08-18 19:00:43,"fda","comparative_tab"
2023-08-18 15:38:17,"papajohns","summary_tab"
2023-08-18 15:37:30,"papajohns","live_update_tab"
2023-08-18 15:37:30,"papajohns","historical_tab"
2023-08-18 15:36:48,"papajohns","live_update_tab"
2023-08-18 15:35:48,"papajohns","summary_tab"
2023-08-16 14:34:25,"pda","historical_tab"
2023-08-16 14:33:31,"pda","historical_tab"
2023-08-16 14:33:29,"pda","live_update_tab"
2023-08-16 14:32:42,"cdaschool","historical_tab"
2023-08-16 14:32:39,"cdaschool","live_update_tab"
2023-08-16 14:32:21,"cda","summary_tab"
2023-08-16 14:32:16,"cda","live_update_tab"
2023-08-16 14:32:14,"cda","monthlyReport_tab"
2023-08-16 14:32:12,"cda","comparative_tab"
2023-08-16 14:30:58,"cda","historical_tab"
2023-08-16 14:30:26,"cda","live_update_tab"
2023-08-16 14:28:55,"fda","historical_tab"
2023-08-16 14:28:54,"fda","comparative_tab"
2023-08-16 14:28:52,"fda","monthlyReport_tab"
2023-08-15 12:33:16,"papajohns","comparative_tab"
2023-08-15 11:02:04,"papajohns","comparative_tab"
2023-08-12 12:25:18,"papajohns","comparative_tab"
2023-08-11 12:55:05,"papajohns","comparative_tab"
2023-08-11 12:38:30,"papajohns","comparative_tab"
2023-08-10 15:08:51,"papajohns","comparative_tab"
2023-08-10 14:03:40,"papajohns","summary_tab"
2023-08-10 14:03:15,"papajohns","comparative_tab"
2023-08-10 13:05:19,"papajohns","comparative_tab"
2023-08-10 13:05:18,"papajohns","monthlyReport_tab"
2023-08-10 13:04:36,"papajohns","comparative_tab"
2023-08-10 13:03:21,"papajohns","comparative_tab"
2023-08-10 13:02:31,"papajohns","comparative_tab"
2023-08-10 12:26:21,"papajohns","comparative_tab"
2023-08-09 13:01:11,"papajohns","summary_tab"
2023-08-09 13:00:50,"papajohns","historical_tab"
2023-08-09 13:00:40,"papajohns","comparative_tab"
2023-08-09 12:26:50,"papajohns","comparative_tab"
2023-08-09 12:11:08,"papajohns","comparative_tab"
2023-08-09 11:32:32,"papajohns","comparative_tab"
2023-08-09 11:32:26,"papajohns","summary_tab"
2023-08-09 11:32:21,"papajohns","comparative_tab"
2023-08-08 14:01:05,"papajohns","monthlyReport_tab"
2023-08-08 14:01:04,"papajohns","comparative_tab"
2023-08-08 12:45:10,"papajohns","historical_tab"
2023-08-08 12:45:04,"papajohns","live_update_tab"
2023-08-08 12:44:58,"papajohns","summary_tab"
2023-08-08 12:29:55,"papajohns","comparative_tab"
2023-08-08 12:12:29,"papajohns","monthlyReport_tab"
2023-08-08 12:11:25,"papajohns","comparative_tab"
2023-08-07 18:09:03,"papajohns","summary_tab"
2023-08-07 12:30:53,"papajohns","comparative_tab"
2023-08-07 12:30:50,"papajohns","monthlyReport_tab"
2023-08-07 12:29:45,"papajohns","comparative_tab"
2023-08-05 23:44:54,"papajohns","comparative_tab"
2023-08-05 12:56:21,"papajohns","comparative_tab"
2023-08-05 11:39:06,"papajohns","comparative_tab"
2023-08-05 11:38:54,"papajohns","historical_tab"
2023-08-05 11:38:52,"papajohns","live_update_tab"
2023-08-05 11:38:47,"papajohns","summary_tab"
2023-08-05 11:36:56,"papajohns","comparative_tab"
2023-08-05 11:33:04,"papajohns","comparative_tab"
2023-08-05 11:32:27,"papajohns","comparative_tab"
2023-08-05 11:30:10,"papajohns","comparative_tab"
2023-08-05 10:46:30,"papajohns","comparative_tab"
2023-08-04 17:52:34,"papajohns","monthlyReport_tab"
2023-08-04 17:52:30,"papajohns","summary_tab"
2023-08-04 17:51:46,"papajohns","monthlyReport_tab"
2023-08-04 17:50:52,"papajohns","monthlyReport_tab"
2023-08-04 17:49:57,"papajohns","monthlyReport_tab"
2023-08-04 17:40:02,"papajohns","monthlyReport_tab"
2023-08-04 17:27:56,"papajohns","monthlyReport_tab"
2023-08-04 17:27:55,"papajohns","summary_tab"
2023-08-04 17:27:45,"papajohns","monthlyReport_tab"
2023-08-04 17:27:24,"papajohns","summary_tab"
2023-08-04 17:27:05,"papajohns","monthlyReport_tab"
2023-08-04 17:26:58,"papajohns","comparative_tab"
2023-08-04 17:26:54,"papajohns","monthlyReport_tab"
2023-08-04 17:26:09,"papajohns","comparative_tab"
2023-08-04 17:25:58,"papajohns","historical_tab"
2023-08-04 17:25:55,"papajohns","summary_tab"
2023-08-04 17:24:28,"papajohns","comparative_tab"
2023-08-04 17:01:09,"papajohns","monthlyReport_tab"
2023-08-04 17:00:24,"papajohns","monthlyReport_tab"
2023-08-04 12:14:49,"papajohns","comparative_tab"
2023-08-04 11:42:12,"papajohns","comparative_tab"
2023-08-03 18:55:51,"papajohns","comparative_tab"
2023-08-03 18:29:14,"papajohns","comparative_tab"
2023-08-03 18:28:43,"papajohns","historical_tab"
2023-08-03 18:28:34,"papajohns","comparative_tab"
2023-08-03 18:28:32,"papajohns","historical_tab"
2023-08-03 18:28:17,"papajohns","comparative_tab"
2023-08-03 18:27:32,"papajohns","historical_tab"
2023-08-03 18:24:22,"papajohns","comparative_tab"
2023-08-03 16:41:36,"papajohns","live_update_tab"
2023-08-03 16:21:07,"papajohns","live_update_tab"
2023-08-03 16:19:42,"papajohns","historical_tab"
2023-08-03 16:18:49,"papajohns","summary_tab"
2023-08-03 16:18:45,"papajohns","comparative_tab"
2023-08-03 12:59:52,"papajohns","comparative_tab"
2023-08-02 17:43:18,"papajohns","comparative_tab"
2023-08-02 16:03:46,"papajohns","comparative_tab"
2023-08-02 15:04:15,"papajohns","comparative_tab"
2023-08-02 10:27:08,"fda","historical_tab"
2023-08-02 10:27:04,"fda","live_update_tab"
2023-08-02 10:26:45,"cdaschool","historical_tab"
2023-08-02 10:26:42,"cdaschool","live_update_tab"
2023-08-02 10:26:05,"cda","historical_tab"
2023-08-02 10:25:56,"cda","live_update_tab"
2023-08-02 10:25:55,"cda","comparative_tab"
2023-08-02 10:25:41,"cda","live_update_tab"
2023-08-02 10:25:40,"cda","historical_tab"
2023-08-02 10:25:33,"cda","live_update_tab"
2023-08-02 10:25:30,"cda","historical_tab"
2023-08-02 09:29:50,"pda","historical_tab"
2023-08-02 09:26:12,"pda","live_update_tab"
2023-08-02 09:22:50,"pda","historical_tab"
2023-08-02 09:22:46,"pda","live_update_tab"
2023-08-02 09:17:49,"cdaschool","historical_tab"
2023-08-02 09:17:45,"cdaschool","live_update_tab"
2023-08-01 12:33:05,"papajohns","comparative_tab"
2023-07-31 17:55:10,"papajohns","summary_tab"
2023-07-31 17:54:57,"papajohns","comparative_tab"
2023-07-31 17:49:30,"papajohns","historical_tab"
2023-07-31 17:48:15,"papajohns","comparative_tab"
2023-07-31 17:45:03,"papajohns","live_update_tab"
2023-07-31 17:45:01,"papajohns","historical_tab"
2023-07-31 17:44:59,"papajohns","comparative_tab"
2023-07-31 17:44:55,"papajohns","historical_tab"
2023-07-31 17:44:36,"papajohns","live_update_tab"
2023-07-31 17:43:09,"papajohns","historical_tab"
2023-07-31 17:40:58,"papajohns","live_update_tab"
2023-07-31 17:40:54,"papajohns","historical_tab"
2023-07-31 17:38:27,"papajohns","live_update_tab"
2023-07-31 14:22:00,"fda","historical_tab"
2023-07-31 14:21:56,"fda","live_update_tab"
2023-07-31 12:41:10,"papajohns","comparative_tab"
2023-07-31 11:43:06,"papajohns","comparative_tab"
2023-07-31 11:27:44,"papajohns","comparative_tab"
2023-07-31 11:19:15,"papajohns","comparative_tab"
2023-07-31 11:11:00,"papajohns","comparative_tab"
2023-07-31 11:05:37,"papajohns","comparative_tab"
2023-07-31 11:05:28,"papajohns","live_update_tab"
2023-07-31 11:05:11,"papajohns","summary_tab"
2023-07-31 11:02:43,"papajohns","comparative_tab"
2023-07-31 11:02:10,"papajohns","comparative_tab"
2023-07-31 11:01:26,"papajohns","comparative_tab"
2023-07-30 14:48:14,"papajohns","comparative_tab"
2023-07-30 14:41:47,"papajohns","historical_tab"
2023-07-30 14:40:23,"papajohns","live_update_tab"
2023-07-30 14:34:29,"papajohns","summary_tab"
2023-07-30 14:32:39,"papajohns","summary_tab"
2023-07-30 14:31:30,"papajohns","summary_tab"
2023-07-27 21:14:52,"papajohns","comparative_tab"
2023-07-27 21:12:38,"papajohns","historical_tab"
2023-07-27 21:12:02,"papajohns","summary_tab"
2023-07-27 21:09:18,"papajohns","summary_tab"
2023-07-27 19:10:50,"cda","historical_tab"
2023-07-27 19:09:41,"cda","live_update_tab"
2023-07-27 19:08:56,"cda","summary_tab"
2023-07-27 18:34:54,"fda","summary_tab"
2023-07-27 18:34:51,"fda","live_update_tab"
2023-07-27 18:34:46,"fda","summary_tab"
2023-07-27 16:28:34,"papajohns","comparative_tab"
2023-07-27 11:25:56,"papajohns","comparative_tab"
2023-07-27 11:24:11,"papajohns","comparative_tab"
2023-07-27 11:19:15,"papajohns","comparative_tab"
2023-07-26 17:04:54,"papajohns","comparative_tab"
2023-07-26 16:08:37,"papajohns","comparative_tab"
2023-07-26 14:44:52,"papajohns","comparative_tab"
2023-07-26 12:39:52,"papajohns","comparative_tab"
2023-07-26 12:15:02,"papajohns","comparative_tab"
2023-07-26 12:15:02,"papajohns","historical_tab"
2023-07-26 12:11:19,"papajohns","comparative_tab"
2023-07-26 11:39:43,"cdaschool","live_update_tab"
2023-07-26 11:37:34,"cdaschool","historical_tab"
2023-07-26 11:37:29,"cdaschool","live_update_tab"
2023-07-26 11:35:17,"cdaschool","historical_tab"
2023-07-26 11:35:04,"cdaschool","live_update_tab"
2023-07-26 11:34:59,"cdaschool","historical_tab"
2023-07-26 11:34:54,"cdaschool","live_update_tab"
2023-07-26 11:33:41,"cda","comparative_tab"
2023-07-26 11:28:18,"papajohns","comparative_tab"
2023-07-26 11:28:11,"cda","historical_tab"
2023-07-26 11:27:54,"cda","live_update_tab"
2023-07-26 11:24:01,"cda","historical_tab"
2023-07-26 11:23:17,"cda","live_update_tab"
2023-07-26 11:20:51,"fda","historical_tab"
2023-07-26 11:20:45,"fda","live_update_tab"
2023-07-26 11:15:17,"cda","historical_tab"
2023-07-26 11:14:32,"cda","live_update_tab"
2023-07-26 11:12:20,"cda","historical_tab"
2023-07-26 11:10:23,"cda","live_update_tab"
2023-07-26 10:53:04,"fda","historical_tab"
2023-07-26 10:52:48,"fda","live_update_tab"
2023-07-26 10:51:06,"fda","historical_tab"
2023-07-26 10:50:56,"fda","live_update_tab"
2023-07-26 10:46:01,"papajohns","comparative_tab"
2023-07-25 12:12:46,"papajohns","comparative_tab"
2023-07-25 11:38:32,"papajohns","historical_tab"
2023-07-25 11:36:55,"papajohns","comparative_tab"
2023-07-25 11:33:54,"papajohns","comparative_tab"
2023-07-25 11:31:13,"pda","historical_tab"
2023-07-25 11:30:52,"pda","live_update_tab"
2023-07-25 11:30:41,"pda","summary_tab"
2023-07-25 11:29:40,"papajohns","comparative_tab"
2023-07-25 11:21:07,"pda","historical_tab"
2023-07-25 11:21:01,"pda","live_update_tab"
2023-07-25 11:20:36,"pda","summary_tab"
2023-07-25 11:19:31,"cdaschool","live_update_tab"
2023-07-25 11:17:42,"cdaschool","historical_tab"
2023-07-25 11:17:37,"cdaschool","live_update_tab"
2023-07-25 11:17:01,"cdaschool","summary_tab"
2023-07-25 11:16:45,"cdaschool","comparative_tab"
2023-07-25 11:16:39,"cdaschool","historical_tab"
2023-07-25 11:16:13,"cdaschool","live_update_tab"
2023-07-25 11:15:16,"fda","live_update_tab"
2023-07-25 11:15:10,"fda","summary_tab"
2023-07-25 11:15:09,"fda","live_update_tab"
2023-07-25 11:15:02,"fda","historical_tab"
2023-07-25 11:14:56,"fda","live_update_tab"
2023-07-25 11:14:12,"cda","live_update_tab"
2023-07-25 11:13:58,"cda","historical_tab"
2023-07-25 11:13:44,"cda","live_update_tab"
2023-07-25 11:12:24,"cda","live_update_tab"
2023-07-25 11:12:07,"cda","summary_tab"
2023-07-25 11:11:53,"cda","comparative_tab"
2023-07-25 11:09:40,"papajohns","comparative_tab"
2023-07-25 11:09:37,"cda","historical_tab"
2023-07-25 11:09:36,"papajohns","historical_tab"
2023-07-25 11:08:00,"cda","live_update_tab"
2023-07-25 11:07:29,"cda","summary_tab"
2023-07-25 11:07:09,"papajohns","comparative_tab"
2023-07-25 11:05:54,"fda","historical_tab"
2023-07-25 11:05:50,"fda","live_update_tab"
2023-07-25 11:05:49,"fda","historical_tab"
2023-07-25 11:05:45,"fda","live_update_tab"
2023-07-25 11:05:44,"fda","historical_tab"
2023-07-25 11:05:16,"fda","live_update_tab"
2023-07-25 11:05:12,"fda","summary_tab"
2023-07-25 11:04:17,"fda","comparative_tab"
2023-07-25 10:56:33,"fda","historical_tab"
2023-07-25 10:56:31,"papajohns","comparative_tab"
2023-07-25 10:56:19,"fda","live_update_tab"
2023-07-25 10:55:44,"fda","summary_tab"
2023-07-24 15:39:55,"cdaschool","historical_tab"
2023-07-24 15:39:47,"cdaschool","live_update_tab"
2023-07-24 15:39:23,"cdaschool","summary_tab"
2023-07-24 15:38:04,"fda","summary_tab"
2023-07-24 15:38:02,"fda","live_update_tab"
2023-07-24 15:37:16,"fda","historical_tab"
2023-07-24 15:37:15,"fda","live_update_tab"
2023-07-24 15:36:35,"fda","live_update_tab"
2023-07-24 15:36:31,"fda","comparative_tab"
2023-07-24 15:35:21,"fda","historical_tab"
2023-07-24 15:35:10,"fda","live_update_tab"
2023-07-24 12:47:36,"papajohns","comparative_tab"
2023-07-21 12:37:13,"papajohns","comparative_tab"
2023-07-21 10:55:16,"papajohns","comparative_tab"
2023-07-20 16:07:16,"papajohns","comparative_tab"
2023-07-20 13:26:39,"papajohns","comparative_tab"
2023-07-20 13:26:36,"papajohns","historical_tab"
2023-07-20 12:47:15,"papajohns","comparative_tab"
2023-07-19 11:45:04,"papajohns","comparative_tab"
2023-07-19 10:55:42,"papajohns","comparative_tab"
2023-07-18 11:53:35,"papajohns","comparative_tab"
2023-07-17 15:29:05,"papajohns","comparative_tab"
2023-07-17 15:02:31,"papajohns","comparative_tab"
2023-07-17 13:42:54,"papajohns","comparative_tab"
2023-07-17 13:35:12,"papajohns","comparative_tab"
2023-07-17 13:23:34,"papajohns","comparative_tab"
2023-07-17 13:14:33,"papajohns","comparative_tab"
2023-07-17 13:05:00,"papajohns","comparative_tab"
2023-07-17 12:55:13,"papajohns","comparative_tab"
2023-07-17 01:02:57,"papajohns","comparative_tab"
2023-07-17 01:00:14,"papajohns","historical_tab"
2023-07-17 01:00:06,"papajohns","live_update_tab"
2023-07-17 00:58:09,"papajohns","summary_tab"
2023-07-15 12:59:42,"papajohns","comparative_tab"
2023-07-14 15:44:03,"papajohns","comparative_tab"
2023-07-14 15:08:18,"papajohns","historical_tab"
2023-07-14 15:06:59,"papajohns","comparative_tab"
2023-07-14 15:03:51,"papajohns","historical_tab"
2023-07-14 15:03:37,"papajohns","comparative_tab"
2023-07-14 15:03:00,"papajohns","historical_tab"
2023-07-14 15:02:08,"papajohns","comparative_tab"
2023-07-14 15:02:07,"papajohns","historical_tab"
2023-07-14 14:59:33,"papajohns","comparative_tab"
2023-07-14 14:58:49,"papajohns","historical_tab"
2023-07-14 14:58:44,"papajohns","live_update_tab"
2023-07-14 14:58:41,"papajohns","summary_tab"
2023-07-14 12:38:46,"papajohns","comparative_tab"
2023-07-13 15:57:35,"papajohns","live_update_tab"
2023-07-13 15:56:15,"papajohns","summary_tab"
2023-07-13 15:54:36,"papajohns","historical_tab"
2023-07-13 15:52:56,"papajohns","comparative_tab"
2023-07-13 14:53:02,"papajohns","comparative_tab"
2023-07-13 11:34:00,"papajohns","summary_tab"
2023-07-13 11:33:58,"papajohns","live_update_tab"
2023-07-13 11:33:52,"papajohns","historical_tab"
2023-07-13 11:23:59,"papajohns","comparative_tab"
2023-07-12 15:27:07,"papajohns","comparative_tab"
2023-07-11 12:32:39,"papajohns","comparative_tab"
2023-07-10 12:35:02,"papajohns","comparative_tab"
2023-07-07 17:09:15,"papajohns","comparative_tab"
2023-07-07 17:08:24,"papajohns","summary_tab"
2023-07-07 15:30:37,"papajohns","comparative_tab"
2023-07-07 12:35:33,"papajohns","comparative_tab"
2023-07-04 16:34:30,"papajohns","comparative_tab"
2023-07-03 18:44:53,"papajohns","comparative_tab"
2023-07-03 18:43:15,"papajohns","comparative_tab"
2023-07-03 18:35:58,"papajohns","comparative_tab"
2023-07-03 18:35:34,"papajohns","comparative_tab"
2023-07-03 18:34:47,"papajohns","comparative_tab"
2023-07-03 18:33:41,"papajohns","comparative_tab"
2023-07-03 18:29:39,"papajohns","comparative_tab"
2023-07-03 18:26:42,"papajohns","comparative_tab"
2023-07-03 17:42:12,"papajohns","comparative_tab"
2023-07-03 17:41:18,"papajohns","comparative_tab"
2023-07-03 17:41:17,"papajohns","historical_tab"
2023-07-03 17:40:02,"papajohns","comparative_tab"
2023-07-03 17:39:38,"papajohns","comparative_tab"
2023-07-03 17:38:21,"papajohns","comparative_tab"
2023-07-03 17:35:47,"papajohns","comparative_tab"
2023-07-03 17:34:52,"papajohns","comparative_tab"
2023-07-03 17:15:18,"papajohns","comparative_tab"
2023-07-03 14:52:48,"papajohns","comparative_tab"
2023-07-03 13:21:29,"papajohns","comparative_tab"
2023-07-03 13:01:14,"papajohns","comparative_tab"
2023-07-03 11:09:04,"papajohns","comparative_tab"
2023-07-03 10:34:24,"papajohns","comparative_tab"
2023-06-27 13:23:26,"papajohns","historical_tab"
2023-06-27 11:49:13,"papajohns","comparative_tab"
2023-06-27 11:38:28,"papajohns","comparative_tab"
2023-06-27 11:28:49,"papajohns","comparative_tab"
2023-06-27 11:24:48,"papajohns","comparative_tab"
2023-06-27 11:24:32,"papajohns","historical_tab"
2023-06-27 11:23:39,"papajohns","historical_tab"
2023-06-27 11:23:39,"papajohns","comparative_tab"
2023-06-27 11:23:31,"papajohns","live_update_tab"
2023-06-27 11:23:28,"papajohns","summary_tab"
2023-06-27 11:23:22,"papajohns","historical_tab"
2023-06-27 11:23:21,"papajohns","comparative_tab"
2023-06-27 11:22:41,"papajohns","historical_tab"
2023-06-27 11:22:30,"papajohns","live_update_tab"
2023-06-27 11:22:27,"papajohns","summary_tab"
2023-06-27 11:20:27,"papajohns","comparative_tab"
2023-06-27 11:20:18,"papajohns","historical_tab"
2023-06-27 11:19:16,"papajohns","live_update_tab"
2023-06-27 11:18:41,"papajohns","summary_tab"
2023-06-27 10:44:03,"papajohns","comparative_tab"
2023-06-26 12:32:17,"papajohns","comparative_tab"
2023-06-24 14:03:44,"papajohns","comparative_tab"
2023-06-24 13:25:20,"papajohns","summary_tab"
2023-06-24 13:23:27,"papajohns","live_update_tab"
